time,iso,open,high,low,close,tick_volume,spread
1778061600,2026-05-06T10:00:00+00:00,4701.74,4705.13,4695.95,4698.17,2185,14
1778062500,2026-05-06T10:15:00+00:00,4698.17,4704.91,4695.53,4704.61,1914,15
1778063400,2026-05-06T10:30:00+00:00,4704.61,4716.13,4704.56,4714.18,2383,15
1778064300,2026-05-06T10:45:00+00:00,4714.39,4723.06,4707.58,4718.12,2776,15
1778065200,2026-05-06T11:00:00+00:00,4717.9,4721.31,4709.2,4712.0,2610,14
1778066100,2026-05-06T11:15:00+00:00,4711.96,4713.62,4705.57,4705.65,2333,15
1778067000,2026-05-06T11:30:00+00:00,4705.6,4715.48,4698.83,4699.74,2392,15
1778067900,2026-05-06T11:45:00+00:00,4699.78,4702.78,4690.86,4692.13,2556,15
1778068800,2026-05-06T12:00:00+00:00,4692.02,4693.07,4671.16,4672.8,2763,15
1778069700,2026-05-06T12:15:00+00:00,4672.94,4688.73,4660.7,4683.34,2983,15
1778070600,2026-05-06T12:30:00+00:00,4683.39,4685.48,4678.25,4682.76,2499,15
1778071500,2026-05-06T12:45:00+00:00,4682.76,4684.54,4676.9,4683.39,2219,14
1778072400,2026-05-06T13:00:00+00:00,4683.28,4692.49,4668.87,4683.62,2798,15
1778073300,2026-05-06T13:15:00+00:00,4683.62,4691.18,4679.74,4685.16,2408,15
1778074200,2026-05-06T13:30:00+00:00,4685.16,4699.11,4680.32,4695.3,3191,14
1778075100,2026-05-06T13:45:00+00:00,4695.33,4707.91,4692.6,4702.08,2858,15
1778076000,2026-05-06T14:00:00+00:00,4702.13,4712.41,4698.89,4711.03,3004,14
1778076900,2026-05-06T14:15:00+00:00,4711.05,4717.47,4704.74,4705.69,2823,15
1778077800,2026-05-06T14:30:00+00:00,4705.71,4714.49,4704.9,4713.47,2707,15
1778078700,2026-05-06T14:45:00+00:00,4713.37,4714.05,4700.76,4703.2,2714,15
1778079600,2026-05-06T15:00:00+00:00,4703.19,4705.81,4693.47,4696.47,2412,15
1778080500,2026-05-06T15:15:00+00:00,4696.71,4703.28,4694.37,4695.49,2066,15
1778081400,2026-05-06T15:30:00+00:00,4695.52,4697.83,4689.37,4692.98,2328,15
1778082300,2026-05-06T15:45:00+00:00,4692.76,4694.85,4687.9,4687.9,2273,15
1778083200,2026-05-06T16:00:00+00:00,4687.82,4688.51,4681.34,4683.74,2284,15
1778084100,2026-05-06T16:15:00+00:00,4683.76,4688.6,4682.71,4688.13,2023,14
1778085000,2026-05-06T16:30:00+00:00,4688.28,4692.09,4685.45,4688.62,2007,15
1778085900,2026-05-06T16:45:00+00:00,4688.62,4689.96,4679.69,4683.17,2271,15
1778086800,2026-05-06T17:00:00+00:00,4683.16,4688.05,4679.67,4685.6,2072,15
1778087700,2026-05-06T17:15:00+00:00,4685.6,4686.16,4680.28,4683.02,2015,15
1778088600,2026-05-06T17:30:00+00:00,4683.05,4683.47,4678.93,4680.58,1851,15
1778089500,2026-05-06T17:45:00+00:00,4680.58,4684.53,4680.41,4684.03,1566,15
1778090400,2026-05-06T18:00:00+00:00,4684.03,4687.51,4681.83,4686.81,1383,15
1778091300,2026-05-06T18:15:00+00:00,4686.87,4690.54,4686.53,4687.8,1355,15
1778092200,2026-05-06T18:30:00+00:00,4687.8,4690.3,4685.21,4686.28,1472,15
1778093100,2026-05-06T18:45:00+00:00,4686.28,4688.04,4684.89,4686.06,1500,15
1778094000,2026-05-06T19:00:00+00:00,4686.09,4695.76,4686.09,4695.14,1492,15
1778094900,2026-05-06T19:15:00+00:00,4695.14,4700.13,4695.05,4698.45,1522,15
1778095800,2026-05-06T19:30:00+00:00,4698.42,4698.89,4693.96,4695.54,1483,15
1778096700,2026-05-06T19:45:00+00:00,4695.45,4698.34,4693.02,4694.05,1733,15
1778097600,2026-05-06T20:00:00+00:00,4694.03,4699.46,4692.1,4698.82,1411,15
1778098500,2026-05-06T20:15:00+00:00,4698.82,4699.3,4691.87,4692.55,1162,28
1778099400,2026-05-06T20:30:00+00:00,4692.55,4692.97,4688.79,4688.79,912,28
1778100300,2026-05-06T20:45:00+00:00,4688.75,4691.82,4685.2,4690.94,971,28
1778104800,2026-05-06T22:00:00+00:00,4695.27,4698.29,4689.4,4697.12,866,28
1778105700,2026-05-06T22:15:00+00:00,4697.12,4699.88,4693.31,4695.4,955,28
1778106600,2026-05-06T22:30:00+00:00,4695.4,4699.57,4694.25,4698.64,780,28
1778107500,2026-05-06T22:45:00+00:00,4698.61,4698.64,4694.46,4694.93,762,28
1778108400,2026-05-06T23:00:00+00:00,4694.93,4698.59,4694.01,4694.39,756,15
1778109300,2026-05-06T23:15:00+00:00,4694.4,4697.82,4690.33,4693.42,915,15
1778110200,2026-05-06T23:30:00+00:00,4693.52,4694.38,4691.66,4693.62,569,15
1778111100,2026-05-06T23:45:00+00:00,4693.62,4699.59,4693.62,4698.97,1218,15
1778112000,2026-05-07T00:00:00+00:00,4698.97,4700.81,4690.05,4699.87,1938,15
1778112900,2026-05-07T00:15:00+00:00,4699.87,4701.19,4692.23,4692.51,1770,15
1778113800,2026-05-07T00:30:00+00:00,4692.51,4693.51,4686.2,4688.52,1774,15
1778114700,2026-05-07T00:45:00+00:00,4688.52,4691.52,4685.54,4688.55,1693,15
1778115600,2026-05-07T01:00:00+00:00,4688.55,4711.0,4685.23,4709.89,2547,15
1778116500,2026-05-07T01:15:00+00:00,4709.9,4716.42,4703.63,4704.21,2275,15
1778117400,2026-05-07T01:30:00+00:00,4704.21,4718.18,4702.39,4712.84,2360,15
1778118300,2026-05-07T01:45:00+00:00,4712.84,4721.4,4712.6,4714.92,2023,15
1778119200,2026-05-07T02:00:00+00:00,4714.92,4718.71,4703.68,4704.23,2055,15
1778120100,2026-05-07T02:15:00+00:00,4704.23,4707.78,4701.45,4702.85,1607,15
1778121000,2026-05-07T02:30:00+00:00,4702.68,4705.47,4699.98,4704.28,1841,15
1778121900,2026-05-07T02:45:00+00:00,4704.3,4709.99,4704.3,4707.12,1420,15
1778122800,2026-05-07T03:00:00+00:00,4706.94,4709.8,4704.34,4705.96,1530,15
1778123700,2026-05-07T03:15:00+00:00,4706.0,4708.82,4704.43,4704.43,1360,15
1778124600,2026-05-07T03:30:00+00:00,4704.56,4704.97,4702.23,4703.97,1010,15
1778125500,2026-05-07T03:45:00+00:00,4703.97,4704.82,4698.98,4699.15,1079,15
1778126400,2026-05-07T04:00:00+00:00,4699.15,4700.75,4696.78,4696.85,1349,15
1778127300,2026-05-07T04:15:00+00:00,4696.85,4698.6,4695.22,4696.72,1364,15
1778128200,2026-05-07T04:30:00+00:00,4697.01,4699.29,4692.29,4698.05,1213,15
1778129100,2026-05-07T04:45:00+00:00,4698.05,4699.06,4694.0,4696.41,1054,14
1778130000,2026-05-07T05:00:00+00:00,4696.41,4701.06,4696.27,4700.44,1318,15
1778130900,2026-05-07T05:15:00+00:00,4700.47,4700.54,4694.75,4695.96,1207,15
1778131800,2026-05-07T05:30:00+00:00,4695.97,4706.08,4695.01,4703.57,1794,15
1778132700,2026-05-07T05:45:00+00:00,4703.52,4706.66,4700.86,4701.13,1592,15
1778133600,2026-05-07T06:00:00+00:00,4701.15,4710.5,4701.15,4708.18,1913,14
1778134500,2026-05-07T06:15:00+00:00,4708.21,4717.66,4707.47,4717.36,2071,15
1778135400,2026-05-07T06:30:00+00:00,4717.36,4749.83,4716.1,4746.05,2653,15
1778136300,2026-05-07T06:45:00+00:00,4745.92,4747.05,4735.73,4739.2,1970,15
1778137200,2026-05-07T07:00:00+00:00,4739.3,4750.24,4731.55,4749.16,2750,15
1778138100,2026-05-07T07:15:00+00:00,4749.18,4750.55,4738.0,4739.55,2557,15
1778139000,2026-05-07T07:30:00+00:00,4739.56,4744.14,4738.36,4742.95,2024,15
1778139900,2026-05-07T07:45:00+00:00,4742.97,4744.38,4737.2,4743.02,1971,15
1778140800,2026-05-07T08:00:00+00:00,4743.02,4753.49,4742.52,4742.68,2473,15
1778141700,2026-05-07T08:15:00+00:00,4742.68,4743.0,4733.88,4740.09,2125,15
1778142600,2026-05-07T08:30:00+00:00,4740.06,4741.8,4734.06,4735.32,1872,14
1778143500,2026-05-07T08:45:00+00:00,4735.29,4737.18,4730.87,4731.01,1988,15
1778144400,2026-05-07T09:00:00+00:00,4731.04,4736.38,4721.78,4734.25,2217,15
1778145300,2026-05-07T09:15:00+00:00,4734.2,4738.71,4731.59,4735.66,1751,15
1778146200,2026-05-07T09:30:00+00:00,4735.75,4739.58,4733.1,4737.84,1838,15
1778147100,2026-05-07T09:45:00+00:00,4738.08,4739.05,4725.9,4729.08,1925,15
1778148000,2026-05-07T10:00:00+00:00,4728.53,4735.05,4726.79,4734.88,1934,15
1778148900,2026-05-07T10:15:00+00:00,4734.87,4736.2,4728.69,4732.48,1422,15
1778149800,2026-05-07T10:30:00+00:00,4732.49,4739.76,4728.93,4739.02,1523,15
1778150700,2026-05-07T10:45:00+00:00,4739.0,4739.73,4735.37,4735.68,1504,14
1778151600,2026-05-07T11:00:00+00:00,4735.71,4737.07,4728.23,4730.4,1669,15
1778152500,2026-05-07T11:15:00+00:00,4730.4,4736.65,4727.33,4732.73,1824,15
1778153400,2026-05-07T11:30:00+00:00,4732.77,4738.22,4731.86,4737.0,1810,15
1778154300,2026-05-07T11:45:00+00:00,4737.0,4743.68,4734.06,4742.83,2011,15
1778155200,2026-05-07T12:00:00+00:00,4742.85,4746.17,4739.67,4744.16,2274,15
1778156100,2026-05-07T12:15:00+00:00,4743.95,4747.11,4733.54,4738.67,2333,15
1778157000,2026-05-07T12:30:00+00:00,4739.09,4751.69,4737.53,4751.24,2080,15
1778157900,2026-05-07T12:45:00+00:00,4751.34,4752.51,4745.06,4750.09,2123,15
1778158800,2026-05-07T13:00:00+00:00,4750.08,4750.08,4731.28,4733.47,2783,15
1778159700,2026-05-07T13:15:00+00:00,4733.47,4746.72,4731.47,4745.44,2345,14
1778160600,2026-05-07T13:30:00+00:00,4745.02,4758.21,4743.31,4748.44,3028,15
1778161500,2026-05-07T13:45:00+00:00,4748.49,4749.37,4737.53,4746.28,3052,15
1778162400,2026-05-07T14:00:00+00:00,4746.22,4753.88,4742.63,4751.98,2792,15
1778163300,2026-05-07T14:15:00+00:00,4751.96,4759.56,4741.45,4756.58,2786,15
1778164200,2026-05-07T14:30:00+00:00,4756.59,4758.77,4747.86,4751.83,2693,14
1778165100,2026-05-07T14:45:00+00:00,4751.74,4763.42,4751.15,4762.79,2631,15
1778166000,2026-05-07T15:00:00+00:00,4762.78,4764.77,4754.7,4754.82,2588,15
1778166900,2026-05-07T15:15:00+00:00,4754.93,4756.33,4736.58,4740.22,2903,15
1778167800,2026-05-07T15:30:00+00:00,4740.22,4747.16,4738.9,4738.92,2550,15
1778168700,2026-05-07T15:45:00+00:00,4738.82,4739.75,4726.38,4729.26,2831,15
1778169600,2026-05-07T16:00:00+00:00,4729.38,4729.59,4713.46,4715.06,3080,15
1778170500,2026-05-07T16:15:00+00:00,4715.33,4722.99,4704.66,4719.95,3049,14
1778171400,2026-05-07T16:30:00+00:00,4720.12,4720.84,4710.51,4711.27,2700,15
1778172300,2026-05-07T16:45:00+00:00,4711.27,4718.17,4710.62,4715.07,2778,15
1778173200,2026-05-07T17:00:00+00:00,4715.07,4719.62,4711.85,4714.57,2551,15
1778174100,2026-05-07T17:15:00+00:00,4714.74,4717.92,4688.87,4699.22,3003,15
1778175000,2026-05-07T17:30:00+00:00,4699.29,4706.18,4693.45,4699.75,3142,15
1778175900,2026-05-07T17:45:00+00:00,4699.75,4712.21,4697.96,4711.42,2838,15
1778176800,2026-05-07T18:00:00+00:00,4711.39,4712.41,4705.32,4708.12,2431,15
1778177700,2026-05-07T18:15:00+00:00,4708.13,4713.06,4705.71,4712.84,2318,15
1778178600,2026-05-07T18:30:00+00:00,4712.83,4716.01,4703.34,4706.3,2382,15
1778179500,2026-05-07T18:45:00+00:00,4706.13,4711.36,4695.76,4709.62,2854,15
1778180400,2026-05-07T19:00:00+00:00,4709.77,4712.84,4705.1,4710.15,2595,15
1778181300,2026-05-07T19:15:00+00:00,4710.13,4710.78,4697.96,4705.04,2564,15
1778182200,2026-05-07T19:30:00+00:00,4705.04,4711.98,4703.67,4709.65,2265,15
1778183100,2026-05-07T19:45:00+00:00,4709.65,4710.58,4702.76,4702.98,2544,15
1778184000,2026-05-07T20:00:00+00:00,4703.22,4718.93,4702.78,4711.49,1994,14
1778184900,2026-05-07T20:15:00+00:00,4711.55,4714.22,4709.21,4712.92,1171,28
1778185800,2026-05-07T20:30:00+00:00,4712.92,4715.74,4696.78,4703.75,1659,28
1778186700,2026-05-07T20:45:00+00:00,4703.75,4703.97,4685.86,4687.27,1745,28
1778191200,2026-05-07T22:00:00+00:00,4687.59,4698.16,4686.88,4689.88,1389,28
1778192100,2026-05-07T22:15:00+00:00,4690.94,4699.3,4689.59,4693.84,1398,28
1778193000,2026-05-07T22:30:00+00:00,4693.84,4694.94,4686.22,4687.11,1476,28
1778193900,2026-05-07T22:45:00+00:00,4687.09,4688.75,4682.01,4686.01,1251,28
1778194800,2026-05-07T23:00:00+00:00,4686.06,4693.84,4684.68,4691.77,985,15
1778195700,2026-05-07T23:15:00+00:00,4691.77,4698.55,4691.77,4696.58,921,15
1778196600,2026-05-07T23:30:00+00:00,4696.51,4699.16,4694.99,4697.76,939,15
1778197500,2026-05-07T23:45:00+00:00,4697.87,4705.67,4697.87,4704.52,1564,15
1778198400,2026-05-08T00:00:00+00:00,4704.38,4709.52,4701.62,4702.75,1929,15
1778199300,2026-05-08T00:15:00+00:00,4702.75,4705.6,4693.98,4697.24,1941,15
1778200200,2026-05-08T00:30:00+00:00,4697.22,4708.17,4696.27,4705.0,1605,15
1778201100,2026-05-08T00:45:00+00:00,4705.0,4705.69,4696.94,4701.36,1666,15
1778202000,2026-05-08T01:00:00+00:00,4701.36,4719.33,4700.67,4714.01,2477,15
1778202900,2026-05-08T01:15:00+00:00,4714.01,4718.53,4711.33,4712.81,1926,15
1778203800,2026-05-08T01:30:00+00:00,4712.65,4715.21,4705.21,4710.97,2158,15
1778204700,2026-05-08T01:45:00+00:00,4711.25,4725.54,4711.25,4722.91,2032,15
1778205600,2026-05-08T02:00:00+00:00,4722.92,4732.75,4721.6,4724.1,2051,15
1778206500,2026-05-08T02:15:00+00:00,4724.01,4724.29,4718.25,4721.36,1660,15
1778207400,2026-05-08T02:30:00+00:00,4721.36,4723.38,4707.43,4710.29,2420,15
1778208300,2026-05-08T02:45:00+00:00,4710.29,4717.56,4708.63,4713.45,2147,15
1778209200,2026-05-08T03:00:00+00:00,4713.49,4720.21,4711.38,4720.19,1702,15
1778210100,2026-05-08T03:15:00+00:00,4720.19,4722.71,4717.11,4720.47,1307,15
1778211000,2026-05-08T03:30:00+00:00,4720.35,4731.02,4720.18,4725.0,1706,15
1778211900,2026-05-08T03:45:00+00:00,4724.97,4725.23,4718.02,4719.59,1246,15
1778212800,2026-05-08T04:00:00+00:00,4719.59,4723.23,4714.92,4715.08,1466,15
1778213700,2026-05-08T04:15:00+00:00,4715.08,4718.5,4713.5,4717.39,1183,15
1778214600,2026-05-08T04:30:00+00:00,4717.39,4718.48,4709.15,4712.16,1402,15
1778215500,2026-05-08T04:45:00+00:00,4712.16,4716.67,4709.81,4711.11,1349,15
1778216400,2026-05-08T05:00:00+00:00,4711.12,4716.44,4709.59,4712.1,1335,15
1778217300,2026-05-08T05:15:00+00:00,4712.1,4720.16,4710.48,4719.47,1355,15
1778218200,2026-05-08T05:30:00+00:00,4719.44,4727.22,4719.44,4724.56,2159,15
1778219100,2026-05-08T05:45:00+00:00,4724.53,4731.19,4723.35,4727.52,2044,15
1778220000,2026-05-08T06:00:00+00:00,4727.51,4730.53,4712.59,4723.01,2496,15
1778220900,2026-05-08T06:15:00+00:00,4723.05,4734.74,4721.68,4733.63,2063,15
1778221800,2026-05-08T06:30:00+00:00,4733.66,4734.28,4725.71,4728.53,2037,15
1778222700,2026-05-08T06:45:00+00:00,4729.13,4729.47,4721.28,4725.7,1885,14
1778223600,2026-05-08T07:00:00+00:00,4725.7,4726.37,4715.35,4715.36,2066,15
1778224500,2026-05-08T07:15:00+00:00,4715.3,4718.3,4696.99,4706.7,2460,15
1778225400,2026-05-08T07:30:00+00:00,4706.53,4711.73,4701.42,4708.09,2096,15
1778226300,2026-05-08T07:45:00+00:00,4708.11,4713.48,4706.94,4707.9,1982,15
1778227200,2026-05-08T08:00:00+00:00,4707.89,4713.07,4706.79,4711.58,1821,15
1778228100,2026-05-08T08:15:00+00:00,4711.48,4722.62,4711.38,4716.96,2012,15
1778229000,2026-05-08T08:30:00+00:00,4716.95,4723.57,4716.43,4716.95,1716,15
1778229900,2026-05-08T08:45:00+00:00,4716.95,4719.76,4714.98,4715.71,1558,15
1778230800,2026-05-08T09:00:00+00:00,4715.7,4720.33,4713.49,4718.48,1609,15
1778231700,2026-05-08T09:15:00+00:00,4718.6,4722.9,4717.74,4717.9,1584,14
1778232600,2026-05-08T09:30:00+00:00,4717.84,4718.79,4709.31,4713.22,1673,15
1778233500,2026-05-08T09:45:00+00:00,4713.48,4714.08,4707.51,4711.87,1750,15
1778234400,2026-05-08T10:00:00+00:00,4711.87,4719.04,4711.26,4719.04,1387,15
1778235300,2026-05-08T10:15:00+00:00,4719.05,4723.86,4717.47,4720.43,1342,15
1778236200,2026-05-08T10:30:00+00:00,4720.38,4727.78,4720.22,4724.41,1393,15
1778237100,2026-05-08T10:45:00+00:00,4724.43,4724.45,4715.41,4719.8,1569,15
1778238000,2026-05-08T11:00:00+00:00,4720.07,4727.38,4718.94,4722.03,1939,15
1778238900,2026-05-08T11:15:00+00:00,4722.03,4725.87,4720.13,4724.08,1466,15
1778239800,2026-05-08T11:30:00+00:00,4724.09,4725.91,4721.01,4721.12,1398,15
1778240700,2026-05-08T11:45:00+00:00,4721.06,4721.37,4713.73,4717.78,1603,15
1778241600,2026-05-08T12:00:00+00:00,4717.78,4719.88,4703.9,4704.71,2095,15
1778242500,2026-05-08T12:15:00+00:00,4704.71,4710.99,4702.97,4710.56,2096,15
1778243400,2026-05-08T12:30:00+00:00,4710.67,4730.76,4703.87,4723.87,2880,15
1778244300,2026-05-08T12:45:00+00:00,4723.93,4732.02,4719.37,4724.42,2675,15
1778245200,2026-05-08T13:00:00+00:00,4724.42,4729.06,4716.69,4720.48,2676,15
1778246100,2026-05-08T13:15:00+00:00,4720.49,4727.82,4719.65,4727.22,2305,14
1778247000,2026-05-08T13:30:00+00:00,4727.22,4744.32,4727.04,4738.07,3089,15
1778247900,2026-05-08T13:45:00+00:00,4738.2,4747.82,4735.14,4747.77,2812,14
1778248800,2026-05-08T14:00:00+00:00,4747.76,4749.33,4719.12,4731.83,3075,15
1778249700,2026-05-08T14:15:00+00:00,4731.8,4733.87,4719.05,4719.16,2776,15
1778250600,2026-05-08T14:30:00+00:00,4718.34,4725.62,4714.33,4722.68,2850,15
1778251500,2026-05-08T14:45:00+00:00,4722.68,4724.54,4713.45,4716.04,2579,15
1778252400,2026-05-08T15:00:00+00:00,4715.96,4720.95,4706.4,4707.6,2683,15
1778253300,2026-05-08T15:15:00+00:00,4707.89,4713.73,4704.47,4713.45,2734,14
1778254200,2026-05-08T15:30:00+00:00,4713.39,4714.99,4705.38,4705.97,2597,15
1778255100,2026-05-08T15:45:00+00:00,4706.06,4711.23,4701.99,4707.14,2315,15
1778256000,2026-05-08T16:00:00+00:00,4707.39,4712.5,4705.49,4711.53,1903,15
1778256900,2026-05-08T16:15:00+00:00,4711.54,4717.77,4711.46,4717.77,1730,14
1778257800,2026-05-08T16:30:00+00:00,4717.87,4720.31,4713.19,4713.19,1770,15
1778258700,2026-05-08T16:45:00+00:00,4713.34,4716.3,4711.44,4712.47,1724,15
1778259600,2026-05-08T17:00:00+00:00,4712.47,4716.28,4712.25,4715.28,1569,15
1778260500,2026-05-08T17:15:00+00:00,4715.28,4721.98,4715.22,4720.65,1589,15
1778261400,2026-05-08T17:30:00+00:00,4720.58,4721.79,4719.67,4720.75,1294,15
1778262300,2026-05-08T17:45:00+00:00,4720.72,4722.77,4719.45,4721.02,1154,15
1778263200,2026-05-08T18:00:00+00:00,4721.04,4728.66,4720.66,4727.45,1882,15
1778264100,2026-05-08T18:15:00+00:00,4727.45,4728.94,4724.02,4725.65,1407,15
1778265000,2026-05-08T18:30:00+00:00,4725.63,4726.48,4723.96,4724.6,1190,15
1778265900,2026-05-08T18:45:00+00:00,4724.6,4724.71,4720.0,4721.83,1513,15
1778266800,2026-05-08T19:00:00+00:00,4721.83,4725.65,4720.94,4723.59,1293,15
1778267700,2026-05-08T19:15:00+00:00,4723.59,4725.08,4723.43,4723.71,895,15
1778268600,2026-05-08T19:30:00+00:00,4723.71,4726.77,4721.93,4725.29,1232,15
1778269500,2026-05-08T19:45:00+00:00,4725.29,4725.85,4723.02,4724.14,1540,15
1778270400,2026-05-08T20:00:00+00:00,4724.19,4724.24,4716.94,4718.66,977,15
1778271300,2026-05-08T20:15:00+00:00,4718.64,4719.04,4715.07,4717.2,1081,58
1778272200,2026-05-08T20:30:00+00:00,4717.2,4719.01,4715.55,4716.14,1115,58
1778450400,2026-05-10T22:00:00+00:00,4686.78,4694.64,4679.79,4687.09,1101,58
1778451300,2026-05-10T22:15:00+00:00,4687.11,4695.99,4681.83,4695.67,1416,58
1778452200,2026-05-10T22:30:00+00:00,4693.55,4693.83,4686.95,4691.06,1306,58
1778453100,2026-05-10T22:45:00+00:00,4691.06,4694.08,4689.81,4691.65,1131,58
1778454000,2026-05-10T23:00:00+00:00,4691.65,4696.68,4688.75,4689.98,1435,58
1778454900,2026-05-10T23:15:00+00:00,4690.0,4696.92,4688.93,4694.43,1187,58
1778455800,2026-05-10T23:30:00+00:00,4694.43,4698.46,4694.43,4697.63,1102,15
1778456700,2026-05-10T23:45:00+00:00,4697.57,4698.58,4690.15,4691.78,1592,15
1778457600,2026-05-11T00:00:00+00:00,4691.69,4691.69,4680.35,4682.72,2226,15
1778458500,2026-05-11T00:15:00+00:00,4682.72,4686.48,4676.21,4683.45,1892,15
1778459400,2026-05-11T00:30:00+00:00,4683.45,4693.37,4683.45,4689.15,1775,15
1778460300,2026-05-11T00:45:00+00:00,4689.18,4692.93,4672.03,4683.57,2218,15
1778461200,2026-05-11T01:00:00+00:00,4683.51,4699.9,4674.88,4692.25,2868,15
1778462100,2026-05-11T01:15:00+00:00,4692.25,4705.35,4689.7,4698.97,2661,15
1778463000,2026-05-11T01:30:00+00:00,4698.95,4701.78,4691.05,4694.36,2608,15
1778463900,2026-05-11T01:45:00+00:00,4694.36,4695.97,4680.26,4685.72,2351,15
1778464800,2026-05-11T02:00:00+00:00,4685.7,4693.0,4678.65,4686.15,2398,15
1778465700,2026-05-11T02:15:00+00:00,4686.11,4688.66,4682.99,4688.5,1669,15
1778466600,2026-05-11T02:30:00+00:00,4688.5,4700.18,4687.9,4688.7,2124,15
1778467500,2026-05-11T02:45:00+00:00,4688.7,4693.65,4676.69,4681.78,2300,15
1778468400,2026-05-11T03:00:00+00:00,4681.78,4689.82,4675.28,4687.11,2169,15
1778469300,2026-05-11T03:15:00+00:00,4687.19,4690.42,4683.92,4689.56,1732,15
1778470200,2026-05-11T03:30:00+00:00,4689.59,4690.38,4682.33,4687.96,1545,15
1778471100,2026-05-11T03:45:00+00:00,4687.9,4687.9,4677.11,4678.78,1286,15
1778472000,2026-05-11T04:00:00+00:00,4679.33,4679.81,4673.49,4677.49,1451,15
1778472900,2026-05-11T04:15:00+00:00,4677.49,4678.7,4670.54,4671.91,1400,15
1778473800,2026-05-11T04:30:00+00:00,4671.91,4674.72,4668.59,4673.1,1563,15
1778474700,2026-05-11T04:45:00+00:00,4673.1,4676.03,4671.85,4672.14,1248,15
1778475600,2026-05-11T05:00:00+00:00,4672.15,4676.15,4670.97,4673.55,1397,15
1778476500,2026-05-11T05:15:00+00:00,4673.55,4675.3,4670.88,4670.88,1356,15
1778477400,2026-05-11T05:30:00+00:00,4670.74,4680.68,4662.3,4663.88,2318,15
1778478300,2026-05-11T05:45:00+00:00,4663.88,4664.21,4648.14,4652.41,2606,15
1778479200,2026-05-11T06:00:00+00:00,4652.41,4667.12,4649.35,4665.37,2525,15
1778480100,2026-05-11T06:15:00+00:00,4665.41,4670.77,4664.61,4667.45,2341,15
1778481000,2026-05-11T06:30:00+00:00,4667.45,4675.63,4667.31,4674.25,2017,15
1778481900,2026-05-11T06:45:00+00:00,4674.26,4680.46,4671.31,4678.45,2192,15
1778482800,2026-05-11T07:00:00+00:00,4678.56,4680.36,4674.53,4676.03,2137,15
1778483700,2026-05-11T07:15:00+00:00,4676.02,4678.09,4672.14,4675.87,1909,15
1778484600,2026-05-11T07:30:00+00:00,4675.75,4678.05,4671.78,4672.03,1771,15
1778485500,2026-05-11T07:45:00+00:00,4672.03,4672.99,4664.35,4667.74,1714,15
1778486400,2026-05-11T08:00:00+00:00,4667.74,4673.66,4664.24,4672.17,2193,15
1778487300,2026-05-11T08:15:00+00:00,4672.12,4678.78,4671.83,4671.83,1979,14
1778488200,2026-05-11T08:30:00+00:00,4671.65,4675.25,4669.25,4670.41,1772,15
1778489100,2026-05-11T08:45:00+00:00,4670.45,4671.5,4666.82,4667.54,1621,15
1778490000,2026-05-11T09:00:00+00:00,4667.59,4670.04,4665.27,4667.49,1638,15
1778490900,2026-05-11T09:15:00+00:00,4667.49,4667.61,4656.98,4657.5,1764,15
1778491800,2026-05-11T09:30:00+00:00,4657.42,4663.69,4650.63,4662.92,1964,15
1778492700,2026-05-11T09:45:00+00:00,4662.85,4664.95,4656.29,4656.81,1698,15
1778493600,2026-05-11T10:00:00+00:00,4656.79,4662.96,4656.51,4662.58,1743,15
1778494500,2026-05-11T10:15:00+00:00,4662.55,4665.9,4660.52,4663.16,1426,15
1778495400,2026-05-11T10:30:00+00:00,4663.4,4666.69,4660.36,4663.44,1713,15
1778496300,2026-05-11T10:45:00+00:00,4663.48,4667.4,4661.38,4663.99,1859,15
1778497200,2026-05-11T11:00:00+00:00,4664.21,4672.43,4664.21,4669.4,2070,15
1778498100,2026-05-11T11:15:00+00:00,4669.4,4672.09,4667.57,4671.93,1569,15
1778499000,2026-05-11T11:30:00+00:00,4671.91,4677.35,4670.29,4674.47,1969,15
1778499900,2026-05-11T11:45:00+00:00,4674.49,4674.99,4670.32,4674.54,1822,15
1778500800,2026-05-11T12:00:00+00:00,4674.54,4675.91,4667.48,4668.49,2091,15
1778501700,2026-05-11T12:15:00+00:00,4668.45,4695.35,4667.58,4690.42,2607,15
1778502600,2026-05-11T12:30:00+00:00,4690.57,4698.42,4689.09,4692.12,2662,15
1778503500,2026-05-11T12:45:00+00:00,4692.12,4701.0,4686.22,4700.04,2560,15
1778504400,2026-05-11T13:00:00+00:00,4700.04,4721.64,4698.85,4721.07,3018,15
1778505300,2026-05-11T13:15:00+00:00,4720.99,4735.67,4720.48,4728.49,2996,15
1778506200,2026-05-11T13:30:00+00:00,4728.35,4745.54,4728.35,4743.92,3142,14
1778507100,2026-05-11T13:45:00+00:00,4743.78,4748.44,4734.73,4736.31,2958,15
1778508000,2026-05-11T14:00:00+00:00,4736.27,4738.4,4718.65,4730.91,3012,15
