time,spread
1779833700,0.28000
1779834600,0.28000
1779835500,0.28000
1779836400,0.15000
1779837300,0.15000
1779838200,0.15000
1779839100,0.15000
1779840000,0.15000
1779840900,0.15000
1779841800,0.15000
1779842700,0.15000
1779843600,0.15000
1779844500,0.15000
1779845400,0.15000
1779846300,0.15000
1779847200,0.15000
1779848100,0.15000
1779849000,0.15000
1779849900,0.15000
1779850800,0.15000
1779851700,0.15000
1779852600,0.15000
1779853500,0.15000
1779854400,0.15000
1779855300,0.15000
1779856200,0.15000
1779857100,0.15000
1779858000,0.15000
1779858900,0.15000
1779859800,0.15000
1779860700,0.15000
1779861600,0.14000
1779862500,0.15000
1779863400,0.15000
1779864300,0.15000
1779865200,0.15000
1779866100,0.15000
1779867000,0.15000
1779867900,0.15000
1779868800,0.15000
1779869700,0.15000
1779870600,0.15000
1779871500,0.15000
1779872400,0.15000
1779873300,0.15000
1779874200,0.15000
1779875100,0.15000
1779876000,0.15000
1779876900,0.15000
1779877800,0.15000
1779878700,0.15000
1779879600,0.15000
1779880500,0.15000
1779881400,0.15000
1779882300,0.15000
1779883200,0.15000
1779884100,0.15000
1779885000,0.15000
1779885900,0.15000
1779886800,0.15000
1779887700,0.15000
1779888600,0.14000
1779889500,0.14000
1779890400,0.15000
1779891300,0.15000
1779892200,0.15000
1779893100,0.15000
1779894000,0.15000
1779894900,0.14000
1779895800,0.15000
1779896700,0.15000
1779897600,0.15000
1779898500,0.14000
1779899400,0.15000
1779900300,0.15000
1779901200,0.15000
1779902100,0.15000
1779903000,0.15000
1779903900,0.15000
1779904800,0.15000
1779905700,0.15000
1779906600,0.15000
1779907500,0.15000
1779908400,0.15000
1779909300,0.15000
1779910200,0.15000
1779911100,0.15000
1779912000,0.15000
1779912900,0.28000
1779913800,0.28000
1779914700,0.28000
1779919200,0.28000
1779920100,0.28000
1779921000,0.28000
1779921900,0.28000
1779922800,0.15000
1779923700,0.15000
1779924600,0.15000
1779925500,0.15000
1779926400,0.15000
1779927300,0.15000
1779928200,0.15000
1779929100,0.15000
1779930000,0.15000
1779930900,0.15000
1779931800,0.15000
1779932700,0.15000
1779933600,0.15000
1779934500,0.15000
1779935400,0.15000
1779936300,0.15000
1779937200,0.15000
1779938100,0.15000
1779939000,0.15000
1779939900,0.15000
1779940800,0.15000
1779941700,0.15000
1779942600,0.15000
1779943500,0.15000
1779944400,0.15000
1779945300,0.15000
1779946200,0.15000
1779947100,0.15000
1779948000,0.15000
1779948900,0.15000
1779949800,0.15000
1779950700,0.15000
1779951600,0.15000
1779952500,0.15000
1779953400,0.15000
1779954300,0.15000
1779955200,0.15000
1779956100,0.15000
1779957000,0.15000
1779957900,0.15000
1779958800,0.15000
1779959700,0.15000
1779960600,0.15000
1779961500,0.15000
1779962400,0.15000
1779963300,0.15000
1779964200,0.15000
1779965100,0.15000
1779966000,0.14000
1779966900,0.15000
1779967800,0.15000
1779968700,0.15000
1779969600,0.15000
1779970500,0.15000
1779971400,0.15000
1779972300,0.15000
1779973200,0.15000
1779974100,0.15000
1779975000,0.15000
1779975900,0.15000
1779976800,0.15000
1779977700,0.15000
1779978600,0.15000
1779979500,0.15000
1779980400,0.15000
1779981300,0.15000
1779982200,0.15000
1779983100,0.15000
1779984000,0.15000
1779984900,0.14000
1779985800,0.15000
1779986700,0.15000
1779987600,0.15000
1779988500,0.15000
1779989400,0.15000
1779990300,0.15000
1779991200,0.15000
1779992100,0.15000
1779993000,0.15000
1779993900,0.15000
1779994800,0.15000
1779995700,0.15000
1779996600,0.15000
1779997500,0.15000
1779998400,0.16000
1779999300,0.28000
1780000200,0.28000
1780001100,0.28000
1780005600,0.28000
1780006500,0.28000
1780007400,0.28000
1780008300,0.28000
1780009200,0.15000
1780010100,0.15000
1780011000,0.15000
1780011900,0.15000
1780012800,0.15000
1780013700,0.15000
1780014600,0.15000
1780015500,0.15000
1780016400,0.15000
1780017300,0.15000
1780018200,0.15000
1780019100,0.15000
1780020000,0.15000
1780020900,0.15000
1780021800,0.15000
1780022700,0.15000
1780023600,0.15000
1780024500,0.15000
1780025400,0.15000
1780026300,0.15000
1780027200,0.15000
1780028100,0.15000
1780029000,0.15000
1780029900,0.15000
1780030800,0.15000
1780031700,0.15000
1780032600,0.15000
1780033500,0.15000
1780034400,0.15000
1780035300,0.15000
1780036200,0.15000
1780037100,0.15000
1780038000,0.15000
1780038900,0.15000
1780039800,0.15000
1780040700,0.15000
1780041600,0.15000
1780042500,0.14000
1780043400,0.15000
1780044300,0.15000
1780045200,0.15000
1780046100,0.15000
1780047000,0.15000
1780047900,0.15000
1780048800,0.15000
1780049700,0.15000
1780050600,0.14000
1780051500,0.15000
1780052400,0.15000
1780053300,0.15000
1780054200,0.15000
1780055100,0.15000
1780056000,0.15000
1780056900,0.15000
1780057800,0.15000
1780058700,0.15000
1780059600,0.15000
1780060500,0.15000
1780061400,0.15000
1780062300,0.15000
1780063200,0.15000
1780064100,0.15000
1780065000,0.15000
1780065900,0.15000
1780066800,0.15000
1780067700,0.15000
1780068600,0.14000
1780069500,0.15000
1780070400,0.15000
1780071300,0.14000
1780072200,0.14000
1780073100,0.15000
1780074000,0.15000
1780074900,0.15000
1780075800,0.15000
1780076700,0.15000
1780077600,0.15000
1780078500,0.15000
1780079400,0.15000
1780080300,0.15000
1780081200,0.15000
1780082100,0.15000
1780083000,0.15000
1780083900,0.15000
1780084800,0.24000
1780085700,0.58000
1780086600,0.58000
1780264800,0.58000
1780265700,0.58000
1780266600,0.58000
1780267500,0.58000
1780268400,0.58000
1780269300,0.58000
1780270200,0.15000
1780271100,0.15000
1780272000,0.15000
1780272900,0.15000
1780273800,0.15000
1780274700,0.15000
1780275600,0.15000
1780276500,0.15000
1780277400,0.15000
1780278300,0.15000
1780279200,0.15000
1780280100,0.14000
1780281000,0.15000
1780281900,0.15000
1780282800,0.15000
1780283700,0.15000
1780284600,0.15000
1780285500,0.15000
1780286400,0.15000
1780287300,0.15000
1780288200,0.15000
1780289100,0.15000
1780290000,0.15000
1780290900,0.14000
1780291800,0.15000
1780292700,0.15000
1780293600,0.15000
1780294500,0.15000
1780295400,0.15000
1780296300,0.15000
1780297200,0.15000
1780298100,0.15000
1780299000,0.15000
1780299900,0.15000
1780300800,0.15000
1780301700,0.14000
1780302600,0.15000
1780303500,0.15000
1780304400,0.15000
1780305300,0.15000
1780306200,0.15000
1780307100,0.15000
1780308000,0.15000
1780308900,0.15000
1780309800,0.15000
1780310700,0.15000
1780311600,0.15000
1780312500,0.15000
1780313400,0.15000
1780314300,0.15000
1780315200,0.15000
1780316100,0.15000
1780317000,0.15000
1780317900,0.15000
1780318800,0.15000
1780319700,0.15000
1780320600,0.15000
1780321500,0.15000
1780322400,0.15000
1780323300,0.15000
1780324200,0.15000
1780325100,0.15000
1780326000,0.15000
1780326900,0.15000
1780327800,0.15000
1780328700,0.15000
1780329600,0.15000
1780330500,0.15000
1780331400,0.14000
1780332300,0.15000
1780333200,0.14000
1780334100,0.15000
1780335000,0.15000
1780335900,0.15000
1780336800,0.15000
1780337700,0.15000
1780338600,0.15000
1780339500,0.15000
1780340400,0.15000
1780341300,0.15000
1780342200,0.15000
1780343100,0.15000
1780344000,0.15000
1780344900,0.28000
1780345800,0.28000
1780346700,0.28000
1780351200,0.28000
1780352100,0.28000
1780353000,0.28000
1780353900,0.28000
1780354800,0.15000
1780355700,0.15000
1780356600,0.15000
1780357500,0.15000
1780358400,0.15000
1780359300,0.15000
1780360200,0.15000
1780361100,0.15000
1780362000,0.15000
1780362900,0.15000
1780363800,0.15000
1780364700,0.15000
1780365600,0.15000
1780366500,0.15000
1780367400,0.15000
1780368300,0.15000
1780369200,0.15000
1780370100,0.15000
1780371000,0.15000
1780371900,0.15000
1780372800,0.15000
1780373700,0.15000
1780374600,0.15000
1780375500,0.15000
1780376400,0.15000
1780377300,0.15000
1780378200,0.15000
1780379100,0.15000
1780380000,0.15000
1780380900,0.15000
1780381800,0.15000
1780382700,0.14000
1780383600,0.15000
1780384500,0.15000
1780385400,0.15000
1780386300,0.15000
1780387200,0.15000
1780388100,0.14000
1780389000,0.15000
1780389900,0.15000
1780390800,0.15000
1780391700,0.15000
1780392600,0.15000
1780393500,0.15000
1780394400,0.15000
1780395300,0.15000
1780396200,0.15000
1780397100,0.15000
1780398000,0.15000
1780398900,0.15000
1780399800,0.15000
1780400700,0.15000
1780401600,0.15000
1780402500,0.15000
1780403400,0.15000
1780404300,0.15000
1780405200,0.15000
1780406100,0.15000
1780407000,0.15000
1780407900,0.15000
1780408800,0.15000
1780409700,0.15000
1780410600,0.15000
1780411500,0.15000
1780412400,0.15000
1780413300,0.15000
1780414200,0.15000
1780415100,0.15000
1780416000,0.15000
1780416900,0.15000
1780417800,0.15000
1780418700,0.15000
1780419600,0.15000
1780420500,0.15000
1780421400,0.15000
1780422300,0.15000
1780423200,0.15000
1780424100,0.15000
1780425000,0.15000
1780425900,0.15000
1780426800,0.15000
1780427700,0.15000
1780428600,0.15000
1780429500,0.15000
1780430400,0.15000
1780431300,0.28000
1780432200,0.28000
1780433100,0.28000
1780437600,0.28000
1780438500,0.28000
1780439400,0.28000
1780440300,0.28000
1780441200,0.15000
1780442100,0.15000
1780443000,0.15000
1780443900,0.15000
1780444800,0.15000
1780445700,0.15000
1780446600,0.15000
1780447500,0.15000
1780448400,0.15000
1780449300,0.15000
1780450200,0.15000
1780451100,0.15000
1780452000,0.15000
1780452900,0.15000
1780453800,0.15000
1780454700,0.15000
1780455600,0.15000
1780456500,0.15000
1780457400,0.15000
1780458300,0.15000
1780459200,0.15000
1780460100,0.15000
1780461000,0.15000
1780461900,0.15000
1780462800,0.15000
1780463700,0.15000
1780464600,0.15000
1780465500,0.15000
1780466400,0.15000
1780467300,0.15000
1780468200,0.15000
1780469100,0.15000
1780470000,0.15000
1780470900,0.15000
1780471800,0.15000
1780472700,0.15000
1780473600,0.15000
1780474500,0.15000
1780475400,0.15000
1780476300,0.15000
1780477200,0.15000
1780478100,0.15000
1780479000,0.15000
1780479900,0.15000
1780480800,0.15000
1780481700,0.15000
1780482600,0.15000
1780483500,0.15000
1780484400,0.15000
1780485300,0.15000
1780486200,0.15000
1780487100,0.15000
1780488000,0.15000
1780488900,0.15000
1780489800,0.15000
1780490700,0.15000
1780491600,0.15000
1780492500,0.15000
1780493400,0.15000
1780494300,0.15000
1780495200,0.15000
1780496100,0.15000
1780497000,0.15000
1780497900,0.15000
1780498800,0.15000
1780499700,0.15000
1780500600,0.15000
1780501500,0.15000
1780502400,0.15000
1780503300,0.15000
1780504200,0.15000
1780505100,0.15000
1780506000,0.15000
1780506900,0.15000
1780507800,0.15000
1780508700,0.15000
1780509600,0.15000
1780510500,0.15000
1780511400,0.15000
1780512300,0.15000
1780513200,0.15000
1780514100,0.15000
1780515000,0.15000
1780515900,0.15000
1780516800,0.15000
1780517700,0.28000
1780518600,0.28000
1780519500,0.28000
1780524000,0.28000
1780524900,0.28000
1780525800,0.28000
1780526700,0.28000
1780527600,0.15000
1780528500,0.15000
1780529400,0.15000
1780530300,0.15000
1780531200,0.15000
1780532100,0.15000
1780533000,0.15000
1780533900,0.15000
1780534800,0.15000
1780535700,0.15000
1780536600,0.15000
1780537500,0.15000
1780538400,0.15000
1780539300,0.15000
1780540200,0.15000
1780541100,0.15000
1780542000,0.15000
1780542900,0.15000
1780543800,0.15000
1780544700,0.15000
1780545600,0.15000
1780546500,0.15000
1780547400,0.15000
1780548300,0.15000
1780549200,0.15000
1780550100,0.15000
1780551000,0.15000
1780551900,0.15000
1780552800,0.15000
1780553700,0.15000
1780554600,0.15000
1780555500,0.15000
1780556400,0.15000
1780557300,0.15000
1780558200,0.15000
1780559100,0.15000
1780560000,0.15000
1780560900,0.15000
1780561800,0.15000
1780562700,0.15000
1780563600,0.15000
1780564500,0.15000
1780565400,0.15000
1780566300,0.15000
1780567200,0.15000
1780568100,0.15000
1780569000,0.15000
1780569900,0.15000
1780570800,0.15000
1780571700,0.15000
1780572600,0.15000
1780573500,0.15000
1780574400,0.15000
1780575300,0.15000
1780576200,0.15000
1780577100,0.15000
1780578000,0.15000
1780578900,0.15000
1780579800,0.15000
1780580700,0.15000
1780581600,0.15000
1780582500,0.15000
1780583400,0.15000
1780584300,0.15000
1780585200,0.15000
1780586100,0.15000
1780587000,0.15000
1780587900,0.15000
1780588800,0.15000
1780589700,0.15000
1780590600,0.15000
1780591500,0.15000
1780592400,0.15000
1780593300,0.15000
1780594200,0.15000
1780595100,0.15000
1780596000,0.15000
1780596900,0.15000
1780597800,0.15000
1780598700,0.15000
1780599600,0.15000
1780600500,0.15000
1780601400,0.15000
1780602300,0.15000
1780603200,0.15000
1780604100,0.28000
1780605000,0.28000
1780605900,0.28000
1780610400,0.28000
1780611300,0.28000
1780612200,0.28000
1780613100,0.28000
1780614000,0.15000
1780614900,0.15000
1780615800,0.15000
1780616700,0.15000
1780617600,0.15000
1780618500,0.15000
1780619400,0.15000
1780620300,0.15000
1780621200,0.15000
1780622100,0.15000
1780623000,0.15000
1780623900,0.15000
1780624800,0.15000
1780625700,0.15000
1780626600,0.15000
1780627500,0.15000
1780628400,0.15000
1780629300,0.15000
1780630200,0.15000
1780631100,0.15000
1780632000,0.15000
1780632900,0.15000
1780633800,0.15000
1780634700,0.15000
1780635600,0.15000
1780636500,0.15000
1780637400,0.15000
1780638300,0.15000
1780639200,0.15000
1780640100,0.15000
1780641000,0.15000
1780641900,0.15000
1780642800,0.15000
1780643700,0.15000
1780644600,0.15000
1780645500,0.15000
1780646400,0.15000
1780647300,0.15000
1780648200,0.15000
1780649100,0.15000
1780650000,0.15000
1780650900,0.15000
1780651800,0.15000
1780652700,0.15000
1780653600,0.15000
1780654500,0.15000
1780655400,0.15000
1780656300,0.15000
1780657200,0.15000
1780658100,0.15000
1780659000,0.15000
1780659900,0.15000
1780660800,0.15000
1780661700,0.15000
1780662600,0.15000
1780663500,0.15000
1780664400,0.15000
1780665300,0.15000
1780666200,0.15000
1780667100,0.15000
1780668000,0.15000
1780668900,0.15000
1780669800,0.15000
1780670700,0.15000
1780671600,0.15000
1780672500,0.15000
1780673400,0.15000
1780674300,0.15000
1780675200,0.15000
1780676100,0.15000
1780677000,0.15000
1780677900,0.15000
1780678800,0.15000
1780679700,0.15000
1780680600,0.15000
1780681500,0.15000
1780682400,0.15000
1780683300,0.15000
1780684200,0.15000
1780685100,0.15000
1780686000,0.15000
1780686900,0.15000
1780687800,0.15000
1780688700,0.15000
1780689600,0.15000
1780690500,0.58000
1780691400,0.58000
1780869600,0.58000
1780870500,0.58000
1780871400,0.58000
1780872300,0.58000
1780873200,0.58000
1780874100,0.58000
1780875000,0.15000
1780875900,0.15000
1780876800,0.15000
1780877700,0.15000
1780878600,0.15000
1780879500,0.15000
1780880400,0.15000
1780881300,0.15000
1780882200,0.15000
1780883100,0.15000
1780884000,0.15000
1780884900,0.15000
1780885800,0.15000
1780886700,0.15000
1780887600,0.15000
1780888500,0.15000
1780889400,0.15000
1780890300,0.15000
1780891200,0.15000
1780892100,0.15000
1780893000,0.15000
1780893900,0.15000
1780894800,0.15000
1780895700,0.15000
1780896600,0.15000
1780897500,0.15000
1780898400,0.15000
1780899300,0.15000
1780900200,0.15000
1780901100,0.15000
1780902000,0.15000
1780902900,0.15000
1780903800,0.15000
1780904700,0.15000
1780905600,0.15000
1780906500,0.15000
1780907400,0.15000
1780908300,0.15000
1780909200,0.15000
1780910100,0.15000
1780911000,0.15000
1780911900,0.15000
1780912800,0.15000
1780913700,0.15000
1780914600,0.15000
1780915500,0.15000
1780916400,0.15000
1780917300,0.15000
1780918200,0.15000
1780919100,0.15000
1780920000,0.15000
1780920900,0.15000
1780921800,0.15000
1780922700,0.15000
1780923600,0.15000
1780924500,0.15000
1780925400,0.15000
1780926300,0.15000
1780927200,0.15000
1780928100,0.15000
1780929000,0.15000
1780929900,0.15000
1780930800,0.15000
1780931700,0.15000
1780932600,0.15000
1780933500,0.15000
1780934400,0.15000
1780935300,0.15000
1780936200,0.15000
1780937100,0.15000
1780938000,0.15000
1780938900,0.15000
1780939800,0.15000
1780940700,0.15000
1780941600,0.15000
1780942500,0.15000
1780943400,0.15000
1780944300,0.15000
1780945200,0.15000
1780946100,0.15000
1780947000,0.15000
1780947900,0.15000
1780948800,0.16000
1780949700,0.28000
1780950600,0.28000
1780951500,0.28000
1780956000,0.28000
1780956900,0.28000
1780957800,0.28000
1780958700,0.28000
1780959600,0.15000
1780960500,0.15000
1780961400,0.15000
1780962300,0.15000
1780963200,0.15000
1780964100,0.15000
1780965000,0.15000
1780965900,0.15000
1780966800,0.15000
1780967700,0.15000
1780968600,0.15000
1780969500,0.15000
1780970400,0.15000
1780971300,0.15000
1780972200,0.15000
1780973100,0.15000
1780974000,0.15000
1780974900,0.15000
1780975800,0.15000
1780976700,0.15000
1780977600,0.15000
1780978500,0.15000
1780979400,0.15000
1780980300,0.15000
1780981200,0.15000
1780982100,0.15000
1780983000,0.15000
1780983900,0.15000
1780984800,0.15000
1780985700,0.15000
1780986600,0.15000
1780987500,0.15000
1780988400,0.15000
1780989300,0.15000
1780990200,0.15000
1780991100,0.15000
1780992000,0.15000
1780992900,0.15000
1780993800,0.15000
1780994700,0.15000
1780995600,0.15000
1780996500,0.15000
1780997400,0.15000
1780998300,0.15000
1780999200,0.15000
1781000100,0.15000
1781001000,0.15000
1781001900,0.15000
1781002800,0.15000
1781003700,0.15000
1781004600,0.15000
1781005500,0.15000
1781006400,0.15000
1781007300,0.15000
1781008200,0.15000
1781009100,0.15000
1781010000,0.15000
1781010900,0.15000
1781011800,0.15000
1781012700,0.15000
1781013600,0.15000
1781014500,0.15000
1781015400,0.15000
1781016300,0.15000
1781017200,0.15000
1781018100,0.15000
1781019000,0.15000
1781019900,0.15000
1781020800,0.15000
1781021700,0.15000
1781022600,0.15000
1781023500,0.15000
1781024400,0.15000
1781025300,0.15000
1781026200,0.15000
1781027100,0.15000
1781028000,0.15000
1781028900,0.15000
1781029800,0.15000
1781030700,0.15000
1781031600,0.15000
1781032500,0.15000
1781033400,0.15000
1781034300,0.15000
1781035200,0.16000
1781036100,0.28000
1781037000,0.28000
1781037900,0.28000
1781042400,0.28000
1781043300,0.28000
1781044200,0.28000
1781045100,0.28000
1781046000,0.15000
1781046900,0.15000
1781047800,0.15000
1781048700,0.15000
1781049600,0.15000
1781050500,0.15000
1781051400,0.15000
1781052300,0.15000
1781053200,0.15000
1781054100,0.15000
1781055000,0.15000
1781055900,0.15000
1781056800,0.15000
1781057700,0.15000
1781058600,0.15000
1781059500,0.15000
1781060400,0.15000
1781061300,0.15000
1781062200,0.15000
1781063100,0.15000
1781064000,0.15000
1781064900,0.15000
1781065800,0.15000
1781066700,0.15000
1781067600,0.15000
1781068500,0.15000
1781069400,0.15000
1781070300,0.15000
1781071200,0.15000
1781072100,0.15000
1781073000,0.15000
1781073900,0.15000
1781074800,0.15000
1781075700,0.15000
1781076600,0.15000
1781077500,0.15000
1781078400,0.15000
1781079300,0.15000
1781080200,0.15000
1781081100,0.15000
1781082000,0.15000
1781082900,0.15000
1781083800,0.15000
1781084700,0.15000
1781085600,0.15000
1781086500,0.15000
1781087400,0.15000
1781088300,0.15000
1781089200,0.15000
