# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1787023080;2026.08.18 03:18:00Z;2026.08.17 22:00:00;USD;US;MEDIUM;TIC Net Long-Term Transactions
1787023080;2026.08.18 03:18:00Z;2026.08.17 22:00:00;USD;US;LOW;TIC Net Long-Term Transactions incl. Swaps
1787023080;2026.08.18 03:18:00Z;2026.08.17 22:00:00;USD;US;LOW;TIC Overall Net Capital Flow
1787023080;2026.08.18 03:18:00Z;2026.08.17 22:00:00;USD;US;LOW;TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;MEDIUM;Housing Starts
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;MEDIUM;Building Permits
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;MEDIUM;Housing Starts m/m
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;LOW;Building Permits m/m
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;MEDIUM;Import Price Index m/m
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;LOW;Import Price Index y/y
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;MEDIUM;Export Price Index m/m
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;LOW;Export Price Index y/y
1787082480;2026.08.18 19:48:00Z;2026.08.18 14:30:00;USD;US;LOW;Import Price Index excl. Petroleum m/m
1787085180;2026.08.18 20:33:00Z;2026.08.18 15:15:00;USD;US;MEDIUM;Fed Industrial Production m/m
1787085180;2026.08.18 20:33:00Z;2026.08.18 15:15:00;USD;US;LOW;Fed Capacity Utilization Rate
1787085180;2026.08.18 20:33:00Z;2026.08.18 15:15:00;USD;US;LOW;Fed Manufacturing Production m/m
1787085180;2026.08.18 20:33:00Z;2026.08.18 15:15:00;USD;US;MEDIUM;Fed Industrial Production y/y
1787087880;2026.08.18 21:18:00Z;2026.08.18 16:00:00;USD;US;MEDIUM;Pending Home Sales m/m
1787087880;2026.08.18 21:18:00Z;2026.08.18 16:00:00;USD;US;LOW;Pending Home Sales y/y
1787087880;2026.08.18 21:18:00Z;2026.08.18 16:00:00;USD;US;LOW;Pending Home Sales Index
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1787176080;2026.08.19 21:48:00Z;2026.08.19 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1787185080;2026.08.20 00:18:00Z;2026.08.19 19:00:00;USD;US;MEDIUM;20-Year Bond Auction
1787188680;2026.08.20 01:18:00Z;2026.08.19 20:00:00;USD;US;MEDIUM;FOMC Minutes
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;HIGH;Philadelphia Fed Manufacturing Index
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;MEDIUM;Philadelphia Fed Employment
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;LOW;Philadelphia Fed Business Conditions
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;LOW;Philadelphia Fed Prices Paid
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;LOW;Philadelphia Fed New Orders
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;LOW;Philadelphia Fed Capex Index
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;HIGH;Initial Jobless Claims
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1787255280;2026.08.20 19:48:00Z;2026.08.20 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1787260680;2026.08.20 21:18:00Z;2026.08.20 16:00:00;USD;US;MEDIUM;CB Leading Economic Index m/m
1787262480;2026.08.20 21:48:00Z;2026.08.20 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1787266080;2026.08.20 22:48:00Z;2026.08.20 17:30:00;USD;US;LOW;4-Week Bill Auction
1787266080;2026.08.20 22:48:00Z;2026.08.20 17:30:00;USD;US;LOW;8-Week Bill Auction
1787271480;2026.08.21 00:18:00Z;2026.08.20 19:00:00;USD;US;MEDIUM;30-Year TIPS Auction
1787357880;2026.08.22 00:18:00Z;2026.08.21 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1787357880;2026.08.22 00:18:00Z;2026.08.21 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1787366880;2026.08.22 02:48:00Z;2026.08.21 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1787600880;2026.08.24 19:48:00Z;2026.08.24 14:30:00;USD;US;LOW;Chicago Fed National Activity Index
1787611680;2026.08.24 22:48:00Z;2026.08.24 17:30:00;USD;US;LOW;3-Month Bill Auction
1787611680;2026.08.24 22:48:00Z;2026.08.24 17:30:00;USD;US;LOW;6-Month Bill Auction
1787689080;2026.08.25 20:18:00Z;2026.08.25 15:00:00;USD;US;LOW;HPI m/m
1787689080;2026.08.25 20:18:00Z;2026.08.25 15:00:00;USD;US;LOW;HPI y/y
1787689080;2026.08.25 20:18:00Z;2026.08.25 15:00:00;USD;US;LOW;HPI
1787689080;2026.08.25 20:18:00Z;2026.08.25 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 y/y
1787689080;2026.08.25 20:18:00Z;2026.08.25 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 n.s.a. m/m
1787689080;2026.08.25 20:18:00Z;2026.08.25 15:00:00;USD;US;LOW;S&P/CS HPI Composite-20 s.a. m/m
1787692680;2026.08.25 21:18:00Z;2026.08.25 16:00:00;USD;US;HIGH;New Home Sales
1787692680;2026.08.25 21:18:00Z;2026.08.25 16:00:00;USD;US;MEDIUM;New Home Sales m/m
1787692680;2026.08.25 21:18:00Z;2026.08.25 16:00:00;USD;US;HIGH;CB Consumer Confidence Index
1787692680;2026.08.25 21:18:00Z;2026.08.25 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Index
1787692680;2026.08.25 21:18:00Z;2026.08.25 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Shipments
1787692680;2026.08.25 21:18:00Z;2026.08.25 16:00:00;USD;US;LOW;Richmond Fed Services Revenues
1787703480;2026.08.26 00:18:00Z;2026.08.25 19:00:00;USD;US;MEDIUM;2-Year Note Auction
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;HIGH;Durable Goods Orders m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;Durable Goods Orders excl. Defense m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;Nondefense Capital Goods Orders excl. Aircraft m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;HIGH;Core PCE Price Index m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;HIGH;Core PCE Price Index y/y
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;MEDIUM;PCE Price Index m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;MEDIUM;PCE Price Index y/y
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;MEDIUM;Personal Spending m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;Personal Income m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;Real PCE m/m
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;HIGH;GDP q/q
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;GDP Price Index q/q
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;Core PCE Price Index q/q
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;PCE Price Index q/q
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;MEDIUM;Real PCE q/q
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;LOW;Corporate Profits q/q
1787773680;2026.08.26 19:48:00Z;2026.08.26 14:30:00;USD;US;HIGH;GDP Sales q/q
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1787780880;2026.08.26 21:48:00Z;2026.08.26 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1787786220;2026.08.26 23:17:00Z;2026.08.26 17:59:00;USD;US;LOW;Dallas Fed Trimmed Mean PCE Inflation Rate
1787789880;2026.08.27 00:18:00Z;2026.08.26 19:00:00;USD;US;MEDIUM;5-Year Note Auction
1787860080;2026.08.27 19:48:00Z;2026.08.27 14:30:00;USD;US;LOW;Wholesale Inventories m/m
1787860080;2026.08.27 19:48:00Z;2026.08.27 14:30:00;USD;US;MEDIUM;Goods Trade Balance
1787860080;2026.08.27 19:48:00Z;2026.08.27 14:30:00;USD;US;MEDIUM;Retail Inventories m/m
1787860080;2026.08.27 19:48:00Z;2026.08.27 14:30:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1787860080;2026.08.27 19:48:00Z;2026.08.27 14:30:00;USD;US;HIGH;Initial Jobless Claims
1787860080;2026.08.27 19:48:00Z;2026.08.27 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1787860080;2026.08.27 19:48:00Z;2026.08.27 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1787867280;2026.08.27 21:48:00Z;2026.08.27 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1787869080;2026.08.27 22:18:00Z;2026.08.27 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Composite Index
1787869080;2026.08.27 22:18:00Z;2026.08.27 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Production
1787870880;2026.08.27 22:48:00Z;2026.08.27 17:30:00;USD;US;LOW;4-Week Bill Auction
1787870880;2026.08.27 22:48:00Z;2026.08.27 17:30:00;USD;US;LOW;8-Week Bill Auction
1787876280;2026.08.28 00:18:00Z;2026.08.27 19:00:00;USD;US;MEDIUM;7-Year Note Auction
1787951880;2026.08.28 21:18:00Z;2026.08.28 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1787951880;2026.08.28 21:18:00Z;2026.08.28 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1787951880;2026.08.28 21:18:00Z;2026.08.28 16:00:00;USD;US;LOW;Michigan Current Conditions
1787951880;2026.08.28 21:18:00Z;2026.08.28 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1787951880;2026.08.28 21:18:00Z;2026.08.28 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1787962680;2026.08.29 00:18:00Z;2026.08.28 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1787962680;2026.08.29 00:18:00Z;2026.08.28 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1787971680;2026.08.29 02:48:00Z;2026.08.28 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1788210180;2026.08.31 21:03:00Z;2026.08.31 15:45:00;USD;US;HIGH;MNI Chicago Business Barometer
1788212880;2026.08.31 21:48:00Z;2026.08.31 16:30:00;USD;US;LOW;Dallas Fed Manufacturing Index
1788216480;2026.08.31 22:48:00Z;2026.08.31 17:30:00;USD;US;LOW;3-Month Bill Auction
1788216480;2026.08.31 22:48:00Z;2026.08.31 17:30:00;USD;US;LOW;6-Month Bill Auction
1788294180;2026.09.01 20:23:00Z;2026.09.01 15:05:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1788296580;2026.09.01 21:03:00Z;2026.09.01 15:45:00;USD;US;HIGH;S&P Global Manufacturing PMI
1788297480;2026.09.01 21:18:00Z;2026.09.01 16:00:00;USD;US;MEDIUM;Construction Spending m/m
1788297480;2026.09.01 21:18:00Z;2026.09.01 16:00:00;USD;US;HIGH;ISM Manufacturing PMI
1788297480;2026.09.01 21:18:00Z;2026.09.01 16:00:00;USD;US;HIGH;ISM Manufacturing Prices Paid
1788297480;2026.09.01 21:18:00Z;2026.09.01 16:00:00;USD;US;MEDIUM;ISM Manufacturing Employment
1788297480;2026.09.01 21:18:00Z;2026.09.01 16:00:00;USD;US;LOW;ISM Manufacturing New Orders
1788297480;2026.09.01 21:18:00Z;2026.09.01 16:00:00;USD;US;HIGH;JOLTS Job Openings
1788299280;2026.09.01 21:48:00Z;2026.09.01 16:30:00;USD;US;LOW;Dallas Fed Services Revenues
1788299280;2026.09.01 21:48:00Z;2026.09.01 16:30:00;USD;US;LOW;Dallas Fed Services Business Activity
1788302880;2026.09.01 22:48:00Z;2026.09.01 17:30:00;USD;US;LOW;52-Week Bill Auction
1788377580;2026.09.02 19:33:00Z;2026.09.02 14:15:00;USD;US;HIGH;ADP Nonfarm Employment Change
1788383880;2026.09.02 21:18:00Z;2026.09.02 16:00:00;USD;US;MEDIUM;Factory Orders m/m
1788383880;2026.09.02 21:18:00Z;2026.09.02 16:00:00;USD;US;LOW;Factory Orders excl. Transportation m/m
1788383880;2026.09.02 21:18:00Z;2026.09.02 16:00:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1788385680;2026.09.02 21:48:00Z;2026.09.02 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1788398280;2026.09.03 01:18:00Z;2026.09.02 20:00:00;USD;US;MEDIUM;Fed Beige Book
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;MEDIUM;Trade Balance
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;MEDIUM;Exports
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;MEDIUM;Imports
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;MEDIUM;Nonfarm Productivity q/q
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;MEDIUM;Unit Labor Costs q/q
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;HIGH;Initial Jobless Claims
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1788464880;2026.09.03 19:48:00Z;2026.09.03 14:30:00;USD;US;MEDIUM;Fed Governor Waller Speech
1788469380;2026.09.03 21:03:00Z;2026.09.03 15:45:00;USD;US;HIGH;S&P Global Services PMI
1788469380;2026.09.03 21:03:00Z;2026.09.03 15:45:00;USD;US;MEDIUM;S&P Global Composite PMI
1788470280;2026.09.03 21:18:00Z;2026.09.03 16:00:00;USD;US;HIGH;ISM Non-Manufacturing PMI
1788470280;2026.09.03 21:18:00Z;2026.09.03 16:00:00;USD;US;MEDIUM;ISM Non-Manufacturing Employment
1788470280;2026.09.03 21:18:00Z;2026.09.03 16:00:00;USD;US;LOW;ISM Non-Manufacturing New Orders
1788470280;2026.09.03 21:18:00Z;2026.09.03 16:00:00;USD;US;HIGH;ISM Non-Manufacturing Prices Paid
1788470280;2026.09.03 21:18:00Z;2026.09.03 16:00:00;USD;US;LOW;ISM Non-Manufacturing Business Activity
1788472080;2026.09.03 21:48:00Z;2026.09.03 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1788475680;2026.09.03 22:48:00Z;2026.09.03 17:30:00;USD;US;LOW;4-Week Bill Auction
1788475680;2026.09.03 22:48:00Z;2026.09.03 17:30:00;USD;US;LOW;8-Week Bill Auction
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;HIGH;Unemployment Rate
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;HIGH;Nonfarm Payrolls
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;MEDIUM;Participation Rate
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;HIGH;Average Hourly Earnings m/m
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;MEDIUM;Average Hourly Earnings y/y
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;LOW;Average Weekly Hours
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;LOW;Government Payrolls
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;MEDIUM;Private Nonfarm Payrolls
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;MEDIUM;U6 Unemployment Rate
1788551280;2026.09.04 19:48:00Z;2026.09.04 14:30:00;USD;US;LOW;Manufacturing Payrolls
1788567480;2026.09.05 00:18:00Z;2026.09.04 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1788567480;2026.09.05 00:18:00Z;2026.09.04 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1788576480;2026.09.05 02:48:00Z;2026.09.04 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1788765480;2026.09.07 07:18:00Z;2026.09.07 02:00:00;USD;US;NONE;Labor Day
1788902280;2026.09.08 21:18:00Z;2026.09.08 16:00:00;USD;US;LOW;CB Employment Trends Index
1788907680;2026.09.08 22:48:00Z;2026.09.08 17:30:00;USD;US;LOW;3-Month Bill Auction
1788907680;2026.09.08 22:48:00Z;2026.09.08 17:30:00;USD;US;LOW;6-Month Bill Auction
1788909480;2026.09.08 23:18:00Z;2026.09.08 18:00:00;USD;US;LOW;NFIB Small Business Optimism
1788913080;2026.09.09 00:18:00Z;2026.09.08 19:00:00;USD;US;MEDIUM;3-Year Note Auction
1788920280;2026.09.09 02:18:00Z;2026.09.08 21:00:00;USD;US;MEDIUM;Fed Consumer Credit m/m
1788995880;2026.09.09 23:18:00Z;2026.09.09 18:00:00;USD;US;MEDIUM;EIA Short-Term Energy Outlook
1788999480;2026.09.10 00:18:00Z;2026.09.09 19:00:00;USD;US;HIGH;10-Year Note Auction
1789069680;2026.09.10 19:48:00Z;2026.09.10 14:30:00;USD;US;HIGH;PPI m/m
1789069680;2026.09.10 19:48:00Z;2026.09.10 14:30:00;USD;US;MEDIUM;Core PPI m/m
1789069680;2026.09.10 19:48:00Z;2026.09.10 14:30:00;USD;US;LOW;PPI y/y
1789069680;2026.09.10 19:48:00Z;2026.09.10 14:30:00;USD;US;LOW;Core PPI y/y
1789069680;2026.09.10 19:48:00Z;2026.09.10 14:30:00;USD;US;HIGH;Initial Jobless Claims
1789069680;2026.09.10 19:48:00Z;2026.09.10 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1789069680;2026.09.10 19:48:00Z;2026.09.10 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1789075080;2026.09.10 21:18:00Z;2026.09.10 16:00:00;USD;US;LOW;Wholesale Inventories m/m
1789075080;2026.09.10 21:18:00Z;2026.09.10 16:00:00;USD;US;LOW;Wholesale Sales m/m
1789075080;2026.09.10 21:18:00Z;2026.09.10 16:00:00;USD;US;HIGH;Existing Home Sales
1789075080;2026.09.10 21:18:00Z;2026.09.10 16:00:00;USD;US;MEDIUM;Existing Home Sales m/m
1789076880;2026.09.10 21:48:00Z;2026.09.10 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1789080480;2026.09.10 22:48:00Z;2026.09.10 17:30:00;USD;US;LOW;4-Week Bill Auction
1789080480;2026.09.10 22:48:00Z;2026.09.10 17:30:00;USD;US;LOW;8-Week Bill Auction
1789082280;2026.09.10 23:18:00Z;2026.09.10 18:00:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1789082280;2026.09.10 23:18:00Z;2026.09.10 18:00:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1789082280;2026.09.10 23:18:00Z;2026.09.10 18:00:00;USD;US;LOW;EIA Crude Oil Imports Change
1789082280;2026.09.10 23:18:00Z;2026.09.10 18:00:00;USD;US;LOW;EIA Distillate Fuel Production Change
